code	lc	product_name_en	product_name_fr	product_name_hu	product_name_sk	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	allergens	allergens_tags	traces	traces_tags	nutrition_data_per	nutrition_data_prepared_per	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	phylloquinone_value	phylloquinone_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_shape	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0044000045753	en	fresh stacks the original					17.8oz	5 crackers (16 g)			RITZ	xx:ritz	Mondelez Int. US (0074819091009)	Snacks, Salty snacks, Sweet snacks, Appetizers, Biscuits and cakes, Biscuits and crackers, Biscuits, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers			United States	en:united-states	Safeway,Target	safeway,target	0									UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), SOYBEAN OIL, CANOLA OIL, PALM OIL, SUGAR,  SALT, LEAVENING (CALCIUM PHOSPHATE, BAKING SODA), HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, NATURAL FLAVOR.	Gluten, Soybeans	en:gluten,en:soybeans			serving	100g	80	kcal	4.496	g	1.501	g	10	g	1	g			0.4992	g	0.3248	g	0.12992	g			80	kcal											6.25	g	0	g					0	µg			0	mg	0	µg	0	mg	0	mg	0	mg			0	mg	0	µg			0	µg	0.01	g	0.02	g	0	mg	0.6	mg	0	mg	0	mg	0	mg	0	mg	0	µg			0	mg	0	mg															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	26	c	59	1	38402	-5	-15		0	-10	2018-05-21T00:00:00Z	Biscuits/Cookies	GDSN	771290	2018-02-05T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda, App - InFood, Apps, App - macrofactor, App - caloriecounterapp
0044000031138	en	fresh stacks the original					11.8oz	5 crackers (16 g) (16 g)	Box, Paper-box	en:box,en:paper-box	RITZ	xx:ritz	Mondelez Int. US (0074819091009)	Snacks, Salty snacks, Sweet snacks, Appetizers, Biscuits and cakes, Biscuits and crackers, Biscuits, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers			United States	en:united-states	Target	target	0									unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), canola oil, palm oil, sugar, salt, leavening (calcium phosphate and/or baking soda), high fructose corn syrup, soy lecithin, natural flavor,	Gluten, Soybeans	en:gluten,en:soybeans			100g	100g	500	kcal	28.125	g	9.375	g	62.5	g	6.25	g	0	g	6.25	g	2031.25	mg	812.5	mg	0	% vol	500	kcal	40	kcal	0	g	0	g	0	g	0	mg	6.25	g	0	g					0	µg	0	µg	0	mg	0	µg	0	mg	0	mg	0	mg			0	mg	0	µg			0	µg	62.5	mg	125	mg	0	mg	3.125	mg	0	mg	0	mg	0	mg	0	mg	0	µg			0	mg	0	mg				en:box	en:paper										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	26	b	73		38402	-5	-1	0	0	-10	2018-05-03T00:00:00Z	Biscuits/Cookies	GDSN	762370	2018-03-21T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda, App - Horizon, App - InFood, Apps, App - caloriecounterapp
0044000060237	en	Chocolate Sandwich Cookies					18.12 oz	34g			OREO	xx:oreo		Snacks, Desserts, Sweet snacks, Biscuits and cakes, Pastries, Nut macarons	en:snacks,en:desserts,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:nut-macarons	Cocoa Life	en:cocoa-life	United States	en:united-states	Safeway,Target	safeway,target	0									Unbleached enriched flour (wheat flour, reduced iron, thiamine mononitrate, vitamin B1, riboflavin, vitamin B2, folic acid), sugar, palm oil, soybean and/or canola oil, cocoa processed with alkali, high fructose corn syrup, leavening (baking soda and/or calcium phosphate), salt, soy lecithin, chocolate, artificial flavor. Contains: wheat, soy.	Gluten, Soybeans	en:gluten,en:soybeans			serving	100g	160	kcal	7	g	2	g	25	g	14	g	1	g	1	g	325	mg	130	mg			160	kcal							0	g	0	mg	38.2352941176471	g	0	g					0	µg	0	µg	0	mg	0	µg	0	mg	0	mg	0	mg			0	mg	0	µg			0	µg	50	mg	10	mg	0	mg	2.94117647058824	mg	0	mg	0	mg	0	mg	0	mg	0	µg			0	mg	0	mg															en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	26	d	32	1	23027	-5	-15		0	-10							App - InFood, Apps, App - Waistline, App - smoothie-openfoodfacts, App - macrofactor, App - fooducate, App - caloriecounterapp
0722252103307	en	LEMON ZEST Naturally Flavored Gluten Free Snack Bar		Luna Lemonzest			1.69 oz	1 bar (48 g)			LUNA	xx:luna	Clif Bar and Company	Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Protein bars	en:snacks,en:sweet-snacks,en:bars,en:dietary-supplements,en:bodybuilding-supplements,en:protein-bars	No gluten	en:no-gluten	United States	en:united-states	Target,Amazon,Clif & Company Emeryville CA USA	target,amazon,clif-company-emeryville-ca-usa	0							10330019_R23	10330019-r23	Marition Facts erving size 1 bar (48g) Calories er serving 190 Amount/serving Total Fat 6g % DV 8% Saturated Fat 2.5g 13% Trans Fat 0g Polyunsat. Fat 1g Amount/serving % DV Monounsat. Fat 2g Cholesterol Omg Insoluble Fiber 1g % DV Amount/serving %DV Amount/serving Dietary Fiber 3g 11% Protein 8g 18% 0% Sodium 85mg 4% Total Sugars 9g Total Carb. 28g 10% Incl.9g Added Sugars 17% Vit. D 0mcg 0% Calcium 74mg 6% Iron 1mg 6% Potassium 127mg 2% Vit. E 6% Phosphorus 8% Magrem 6% REDIENTS: PROTEIN GRAIN BLEND (ROLLED OATS, SOY PROTEIN ISOLATE, RICE FLOUR&quot;, ROASTED SOYBEANS, SOY FLOUR&quot;), BROWN RICE SYRUP, CANE SUGAR CORY FIBER UP HIGH OLEIC SUNFLOWER OIL, VEGETABLE GLYCERIN, PALM KERNEL OIL, PALM KERNEL SOLIDS&quot;, SOY FLOUR&quot;, NATURAL FLAVORS, LEMON JUICE CONCENTRATE COSE SYRUP LECITHIN, CITRIC ACID, SEA SALT, PECTIN, SODIUM BICARBONATE. ALLERGEN STATEMENT: CONTAINS SOY. MAY CONTAIN PEANUTS, TREE NUTS, AND MILK. GANIC INGREDIENT	Soybeans	en:soybeans	Milk, Nuts, Peanuts, Contains Soy. May contain peanuts tree nuts and milk. Gluten Free Non-GMO	en:milk,en:nuts,en:peanuts,en:contains-soy-may-contain-peanuts-tree-nuts-and-milk-gluten-free-non-gmo	serving	100g	190.08	kcal	6	g	2.501	g	28	g	9.024	g	3	g	8.016	g	0.2124	g	0.08496	g	0	% vol	190.08	kcal							0	g	0	g	0	g	0	g			2	g	0	mcg	0	g	0	mg	0	mcg	0	mg	0	mg	0	mg	0.016667	g	0	mg	0	mcg	833	µg	0	mcg	0.1272	g	0.07392	g	0	mg	1.875	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0.000109	g	0	mg	0	mg	16.7	µg		en:net										www.lunabar.com	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown				-5	-1	0	0	-10	2018-06-17T00:00:00Z	Snack, Energy & Granola Bars	LI	540355	2018-06-17T00:00:00Z	2019-04-01T00:00:00Z	App - off, Apps, Databases, database-usda, App - yuka, App - InFood, App - macrofactor, App - smoothie-openfoodfacts, App - caloriecounterapp
0844911008775	en	Cherry Berry Ropes						4 pieces (32 g)			Joyride	xx:joyride		Snacks, Sweet snacks, Confectioneries, Candies	en:snacks,en:sweet-snacks,en:confectioneries,en:candies			United States	en:united-states	Target	target	0									soluble corn fiber, allulose, sugar, wheat flour, glycerin (vegetable), corn starch-modified, agar, sodium citrate, citric acid, natural flavor, sunflower lecithin, fumaric acid, lactic acid, fruit and vegetable extracts for color (carrot, blackcurrant), sea salt, steviol glycosides	Gluten	en:gluten			serving	100g	80	kcal	0.5	g			25	g	5	g	9	g	0	g	0.1875	g	0.075	g			80	kcal											15.625	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg			0	mg	0	mcg			0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg															en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	unknown		b	68	1	31003	-5	-15		0								App - macrofactor, Apps, App - smoothie-openfoodfacts, App - caloriecounterapp
0850180006077	en	Cashew Butter Nut Butter Filled Dark Chocolate					2.1 oz	30g			Hu	xx:hu	Hu Products LLC	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Chocolates, Dark chocolates, Dark chocolate bar	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:chocolates,en:dark-chocolates,en:dark-chocolate-bar	Vegetarian, Organic, No GMOs, USDA Organic, Vegan, Made in Italy, Non GMO project, Vegan Action	en:vegetarian,en:organic,en:no-gmos,en:usda-organic,en:vegan,en:made-in-italy,en:non-gmo-project,en:vegan-action	United States, World	en:united-states,en:world	Whole Foods,Target	whole-foods,target	0				Made in Italy					Organic cacao, organic unrefined coconut sugar, organic cashew, organic cocoa butter, organic vanilla bean, sea salt.	Nuts	en:nuts	Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans	100g	100g	600	kcal	43.3333333333333	g	23.3333333333333	g	46.6666666666667	g	26.6666666666667	g	6.66666666666667	g	10	g	208.333333333333	mg	83.3333333333332	mg	0	% vol	600	kcal			0	g	0	g	0	g	0	mg	0	g	0	g					0	mcg	0	µg	0	mg	0	mcg	0	mg	0	mg	0	mg			0	mg	0	mcg			0	mcg	740	mg	140	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg														https://hukitchen.com/products/hu-cashew-butter-vanilla-bean	en:chocolate-products	en:sugary-snacks,en:chocolate-products	3	en:3-processed-foods	e	21	f	12	1	31005	-5	-15		0		2019-09-28T00:00:00Z	Nut & Seed Butters	LI	678432	2019-09-28T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps, Labels, label-non-gmo-project, App - macrofactor, App - smoothie-openfoodfacts, App - caloriecounterapp
0024100104437	en	extra toasty			Extra Toasty		12.4 Oz	27 crackers (30 g)			Cheez-It	xx:cheez-it	Sunshine Biscuits, Inc.	Snacks, Salty snacks, Appetizers, Biscuits and crackers, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers			United States	en:united-states	Target	target	0									Enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), vegetable oil (soybean and palm oil with tbhq for freshness), cheese made with skim milk (skim milk, whey protein, cheese cultures, salt, enzymes, annatto extract color). contains 2% or less of salt, dextrose, paprika, yeast, paprika extract color, soy lecithin.	Gluten, Milk, Soybeans	en:gluten,en:milk,en:soybeans			serving	100g	150	kcal	8	g	1.5	g	17	g	0	g	1	g	3	g	575	mg	230	mg			150	kcal			2	g	4	g	0	g	0	mg	0	g	0	g					0	mcg	0	µg	0	mg	0	mcg	0	mg	0	mg	0	mg			0	mg	0	mcg			0	mcg	30	mg	30	mg	0	mg	13.3333333333333	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg			1	en:box	en:cardboard	en:recycle		1	en:bag-in-box	en:plastic	en:Store drop-off, recycle if clean and dry			cheez-it.con	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	18	b	73		38402	-5	-11	1	0		2018-09-06T00:00:00Z	Flavored Snack Crackers	LI	542645	2018-09-06T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - Yuka, Apps, App - macrofactor, App - smoothie-openfoodfacts, App - caloriecounterapp
0085239921722	en	Dark Chocolate Peanut Butter Cups					12 oz	2 pieces (25 g)			Favorite Day	xx:favorite-day		Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies			United States	en:united-states	Target	target	0									semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, unsweetened chocolate processed with alkali, milkfat, soy lecithin, vanilla extract), peanut butter (peanuts), sugar, vegetable oil (palm kernel oil, palm oil), lactose, contains less than 2% of salt, soy lecithin (emulsifier).	Milk, Peanuts, Soybeans	en:milk,en:peanuts,en:soybeans			serving	100g	130	kcal	9	g	5	g	13	g	11	g	1	g	0	g	0.1875	g	0.075	g			130	kcal							0	g	0	g	44	g	0	g					0	µg			0	mg	0	µg	0	mg	0	mg	0	mg			0	mg	0	µg			0	µg	0	g	0	g	0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	µg			0	mg	0	mg														https://www.target.com/p/dark-chocolate-peanut-butter-cups-candy-12oz-favorite-day-8482/-/A-89965760	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	30	unknown		1		-5	-15		0	-10							App - macrofactor, Apps, App - olive, App - caloriecounterapp
0030100182016	en	Baked Graham Cracker Snacks Cinnamon				Scooby Snacks Crackers	11 oz	9 crackers (30 g)	Box	en:box	Scooby-Doo!	xx:scooby-doo	Keebler Company	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	50%+ Whole Grain	en:50-whole-grain	France, United Kingdom, United States	en:france,en:united-kingdom,en:united-states	Safeway,Target	safeway,target	0									Whole wheat flour, enriched flour (wheat flour, niacin, reduced iron, vitamin B1 [thiamin mononitrate], vitamin B2 [riboflavin], folic acid), sugar, canola oil, honey. Contains 2% or less of salt, baking soda, cinnamon, maltodextrin, soy lecithin, BHT for freshness. CONTAINS WHEAT AND SOY INGREDIENTS.	Gluten, Soybeans	en:gluten,en:soybeans			serving	100g	129.9	kcal	3.999	g			21.999	g	9	g	0.99	g	2.001	g	0.30825	g	0.1233	g			129.9	kcal			2.1	g	1.17	g					30	g	0	g	1	g	0	g	0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	2.9	mg	0	mg	0	mcg	64	µg	0	mcg	0.0465	g	0.0999	g	0	mg	2.33333333333333	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg	0	mg				en:box											en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		c	52		24000	-5	-10	0	0		2018-04-10T00:00:00Z	Cookies & Biscuits	LI	545379	2018-04-10T00:00:00Z	2019-04-01T00:00:00Z	App - yuka, Apps, Databases, database-usda, App - InFood, App - smoothie-openfoodfacts, App - macrofactor, App - caloriecounterapp
0687456223537	en	Strawberry Granola Minis				Granola bites with strawberries	4.25 oz (120 g)	1 pouch (24 g)			Made Good	xx:made-good		Snacks, Sweet snacks, Bars, Cereal bars, Fruits cereal bars, Strawberry cereal bars	en:snacks,en:sweet-snacks,en:bars,en:cereal-bars,en:fruits-cereal-bars,en:strawberry-cereal-bars	Vegetarian, No gluten, Organic, Kosher, No artificial flavors, No GMOs, USDA Organic, Vegan, Certified B Corporation, FSC, FSC Recycling, GFCO Gluten Free, Kosher-parve, No artificial colors, No nuts, Non GMO project, Orthodox Union Kosher, Certified Organic by Pro-Cert, Nutrients From Vegetables, Whole Grains Council	en:vegetarian,en:no-gluten,en:organic,en:kosher,en:no-artificial-flavors,en:no-gmos,en:usda-organic,en:vegan,en:certified-b-corporation,en:fsc,en:fsc-recycling,en:gfco-gluten-free,en:kosher-parve,en:no-artificial-colors,en:no-nuts,en:non-gmo-project,en:orthodox-union-kosher,en:certified-organic-by-pro-cert,en:nutrients-from-vegetables,en:whole-grains-council	United States	en:united-states	Big Y,Target	big-y,target	0				Product of Canada	Canada	canada	FSC-C104002	fsc-c104002	PURE GLUTEN FREE OATS, STRAWBERRY FLAVORED PIECES (APPLE JUICE CONCENTRATE, APPLE PUREE CONCENTRATE, RICE FLOUR, STRAWBERRY PUREE, COCOA BUTTER, PECTIN, CHERRY JUICE CONCENTRATE, NATURAL FLAVOR), CANE SUGAR, DRIED APPLE PIECES, SUNFLOWER OIL, INVERT CANE SYRUP, AGAVE SYRUP, BROWN RICE CRISPS, INULIN, TAPIOCA STARCH, VEGETABLE EXTRACTS (SPINACH, BROCCOLI, CARROTS, TOMATOES, BEETS, SHIITAKE MUSHROOMS), NATURAL FLAVOR, BROWN RICE SYRUP, SALT.					serving	100g	100	kcal	3	g	0	g	17	g	6	g	2	g	2	g	12.5	mg	5	mg			100	kcal							0	g	0	mg	16.6666666666667	g	0	g					0	µg	4.2	µg	13.75	mg	0	µg	58.3333333333333	mg	0	mg	0	mg			0	mg	0	µg			0	µg	60	mg	10	mg	0	mg	2.91666666666667	mg	0	mg	0	mg	0	mg	0	mg	0	µg			0	mg	0	mg			1	en:box	en:recycled-paper	en:recycle		5	en:wrapper	en:composite-material	en:discard		en:bag		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	c	7	c	48		31113	-5	-15	0	0								App - yuka, Apps, App - smoothie-openfoodfacts, App - caloriecounterapp
